INDICATOR,name,SEX,URBANIZATION,AGE,COMP_BREAKDOWN_1,INDICATOR_ROOT,UNIT_MEASURE,UNIT_TYPE,INDICATOR_ROOT_NAME,economy,Country name,Indicator name,Year,Value
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1970,184035.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1971,186870.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1972,188941.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1973,187318.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1974,187758.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1975,187083.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1976,191399.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1977,196838.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1978,201747.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1979,206982.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1980,211927.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1981,216812.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1982,221460.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1983,226264.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1984,230257.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1985,233493.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1986,240781.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1987,246661.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1988,251479.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1989,258450.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1990,267997.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1991,281039.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1992,292033.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1993,303280.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1994,306044.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1995,304309.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1996,305254.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1997,314982.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1998,320466.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",1999,317570.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2000,313653.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2001,308156.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2002,304579.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2003,294812.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2004,282040.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2005,266300.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2006,257200.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2007,253025.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2008,252484.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2009,252571.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2010,247651.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2011,252459.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2012,256081.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2013,266200.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2014,283097.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2015,297981.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2016,305629.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2017,304372.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2018,302998.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2019,307742.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2020,319978.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2021,332578.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2022,340376.0
UIS.SAP.1.AGM1.F,"School age population, one year before than official primary entry age (number)",F,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",UZB,Uzbekistan,"School age population, one year before than official primary entry age, female (number)",2023,342300.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1970,3126397.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1971,3078176.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1972,3021539.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1973,2946596.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1974,2868345.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1975,2802309.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1976,2766650.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1977,2777397.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1978,2833008.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1979,2913519.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1980,2997282.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1981,3054532.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1982,3102582.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1983,3132670.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1984,3152661.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1985,3171328.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1986,3201014.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1987,3249886.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1988,3305463.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1989,3360708.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1990,3407047.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1991,3433797.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1992,3460483.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1993,3477461.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1994,3478490.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1995,3457271.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1996,3407887.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1997,3325046.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1998,3156111.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,1999,3000059.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2000,2849903.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2001,2716092.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2002,2624156.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2003,2536698.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2004,2491010.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2005,2452479.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2006,2414632.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2007,2389843.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2008,2388914.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2009,2406065.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2010,2429786.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2011,2467539.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2012,2526175.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2013,2599789.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2014,2693138.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2015,2774589.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2016,2841412.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2017,2930272.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2018,2991756.0
UIS.SAP.1.AGM1.M,"School age population, one year before than official primary entry age (number)",M,_T,_T,_Z,UIS.SAP.1.AGM1,SHARE,NUMBER,"School age population, one year before than official primary entry age, (number)",ECA,NA,NA,2019,3044578.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1970,6022.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1971,6400.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1972,7031.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1973,7907.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1974,8893.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1975,9970.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1976,11008.0
